0hmynash,1andonlyjose,1d2411a277b1437,1Dupdategirls,1edson,1mTheBat,1stBloodHeroV2,4chanco,4f80045d43754d5,4MonsterFactory,4nia_JiYoonitt,NAFISZ
0.0,6.39452215387,11.9805248451,6.13135191601,6.23911518537,6.29337940959,6.03105149695,7.17940575671,11.1398617726,4.10780170795,6.93741671709,12.4476338959
6.39452215387,0.0,4.06771283325,1.95173151497,2.16462833736,2.11587654758,1.97670479092,2.7521949581,2.50262136229,2.38925644732,2.43739006609,3.00699840811
11.9805248451,4.06771283325,0.0,12.5029325034,7.54886884211,4.28206651545,3.60607254926,4.53759086021,12.1814920127,3.88075458853,12.6913037052,13.1713946811
6.13135191601,1.95173151497,12.5029325034,0.0,1.80979879935,1.74778148208,1.70609330584,2.78881163552,2.25638243739,2.01597190237,2.50678427765,3.00290214864
6.23911518537,2.16462833736,7.54886884211,1.80979879935,0.0,1.95887658008,1.77183261223,2.90713573088,3.10174167841,2.14609803197,2.85585175088,3.06922972075
6.29337940959,2.11587654758,4.28206651545,1.74778148208,1.95887658008,0.0,1.81639944156,2.95486528465,2.30862247701,2.09195070476,2.67265063532,3.27362206552
6.03105149695,1.97670479092,3.60607254926,1.70609330584,1.77183261223,1.81639944156,0.0,2.9090206693,2.32524887969,1.9907973127,2.55389133838,3.17454169514
7.17940575671,2.7521949581,4.53759086021,2.78881163552,2.90713573088,2.95486528465,2.9090206693,0.0,4.91201049474,3.13874686082,3.20857452914,3.71133508383
11.1398617726,2.50262136229,12.1814920127,2.25638243739,3.10174167841,2.30862247701,2.32524887969,4.91201049474,0.0,2.51879947793,3.34540430585,4.31796874297
4.10780170795,2.38925644732,3.88075458853,2.01597190237,2.14609803197,2.09195070476,1.9907973127,3.13874686082,2.51879947793,0.0,2.93582638064,3.3738783184
6.93741671709,2.43739006609,12.6913037052,2.50678427765,2.85585175088,2.67265063532,2.55389133838,3.20857452914,3.34540430585,2.93582638064,0.0,3.51983208117
12.4476338959,3.00699840811,13.1713946811,3.00290214864,3.06922972075,3.27362206552,3.17454169514,3.71133508383,4.31796874297,3.3738783184,3.51983208117,0.0
